contacts,days
29,8
456,24
62,16
99.5,13
141,20
80,16
81,9
83,24
75,12
155,16
209,24
68,11
218,12
135,15
113,19
216.89999999999992,13
104,10
189,23
111,15
149.64999999999995,15
204,11
102,12
108,21
55,8
201,14
47,28
75,6
171,21
71,25
205,23
66,7
215,9
30,9
124,13
45,12
132,14
166,22
279.15000000000003,9
495.29999999999967,16
145,24
100,12
113,21
87,14
109,24
72,10
137,12
72,11
85,12
30,10
121,22
133,14
149,15
112,24
203.2999999999999,14
96,11
37,10
68,10
119,18
84,10
52,9
444,15
212,16
76,32
96,17
136,15
58,11
63,25
62,12
381,16
143,12
146,16
104,17
152,17
219,21
91,14
85,23
88,23
123,23
19,7
113,24
197,22
182,19
105,23
78,17
121,10
72,13
155,13
314,13
392.6999999999999,15
81,14
189,24
126,16
186,18
142,13
59,8
51,24
131,12
89,9
75,8
311,15
78,13
67,10
129.5,16
85,16
29,10
56,11
64,24
138,17
106,15
106,9
97,9
99,16
64,14
82,21
180,25
106,10
337,13
97,11
155.20000000000005,9
101,12
28,5
385.3,16
83,15
126,10
82,12
100,22
475,23
45,10
148,17
160,23
120,13
338.20000000000016,12
125,11
65,12
133.25,12
49,23
179,16
52,12
71,10
177,18
61,14
234,19
212,25
92,14
188,29
104,18
70,15
97,15
576,24
85,13
121,17
273,20
74,14
66.2,12
134,12
288.5,9
79,13
129,11
256.6500000000001,16
33,7
96,10
139,17
206,20
111,18
86,10
89,11
132,19
159,16
76.75000000000003,10
169,22
115,17
164,24
98.59999999999998,9
68,12
133,18
62,21
96,11
73,11
138,15
198,17
53,12
175,17
60,13
177,25
189,22
96,9
140,20
105,16
54,28
76,23
483.1999999999994,18
109,16
65,23
88,12
190,20
96,16
182.7999999999999,14
109,11
58.39999999999999,12
88,11
328.20000000000005,11
69,10
124.40000000000003,15
64,9
63,11
88,13
182,17
72,24
251.70000000000005,14
95,12
47,9
117,14
143,18
380,16
97,10
91,12
124,18
79,12
243,19
414,18
188,21
95,11
73,20
105,24
292.4000000000002,8
94,17
189,20
67,8
71,12
85,10
106,16
145,15
105,12
156,13
92,9
166,18
88,15
88,22
109,12
80,12
38,9
104,11
81,11
85,12
181,16
82,11
104,23
145,14
55,14
109,11
105,18
138,14
92,11
129,14
109,14
118,17
180,14
203.20000000000005,12
172.3,9
117,11
160,13
67,13
156,16
106,11
242.94999999999987,15
181.79999999999995,13
212,21
138,14
66,8
161,15
83,10
233.94999999999982,12
130,17
157,12
104,25
91,9
105,13
100,14
105,21
49,9
165,23
202,25
93,9
100,16
259.5999999999999,16
140,14
349.7999999999997,9
354.3999999999998,11
93,10
160,17
125,14
124,24
129,18
43,7
136,10
524.0999999999998,10
164,22
165,16
579.4000000000001,16
283,22
87,11
406.0500000000004,10
145,14
97,11
148,19
43,12
77,11
80,13
87,10
68,10
218,18
293,33
314,16
185,21
211,22
66,8
92,16
115,10
105,13
78,9
170,17
426.7499999999998,14
185,10
56,11
68,13
189.5,12
71,11
122,12
76,17
181,18
135,9
180,20
18,11
119,16
82,10
163,20
85,10
249,17
198,21
141,15
70,10
204,21
129,26
205,19
121,11
88,20
272,22
111.94999999999999,12
114.5,10
108,18
150,16
138,15
236,21
258.3499999999999,12
125,16
95,17
74,11
127,27
253,9
74,24
107,11
68,15
64,7
155,23
118,13
101.5,16
171,19
50,8
193,10
143,20
144,14
63,9
111,13
100,13
111,13
212,11
74,12
345,16
138,15
87,9
175,18
119,15
81,11
216,11
77,13
192,18
154,22
88,15
82,10
91,11
125,19
371.75,12
86,24
82,13
104,11
173,15
250.74999999999991,9
39,18
222,19
79,23
161,12
148,13
187,27
182,18
105,13
104,20
162,9
141,14
104,18
119,12
169,17
121,12
245,15
135,13
150,18
88,16
90,15
212,27
135,14
188,19
203,11
124,12
180,11
196,23
92,14
56,9
150.99999999999997,11
206,17
187,17
104,17
81,25
106.69999999999993,11
160,19
116.60000000000005,8
65,10
513,20
95,11
206,20
142,17
142,12
186,16
218,18
124.04999999999997,10
227,23
203,22
120,29
48,9
114,17
330,23
53,10
395,18
429.99999999999966,12
194,25
162,12
131,14
127,17
44,7
89,12
115,14
68,7
396.70000000000016,14
128,11
132,16
172.1999999999999,11
103,11
89,23
76,13
188,24
95,13
80,11
681,17
326,11
103,12
148,15
160,11
95,13
118,17
247,23
176,15
67,9
80,9
96,17
122,11
93,11
81,10
25,10
83,29
204,21
97,10
74,10
147.45,9
32,10
106,10
469,14
344.2500000000001,10
205,20
193.24999999999997,13
123.14999999999999,12
492,25
76,11
146,14
53,11
364,21
94,11
82,10
156,11
120,18
130,11
67,22
25,8
84,24
88,10
330,23
89.9,12
84,8
126,18
46,13
112,9
98,13
150,26
178,14
141,14
77,14
124,12
201,18
54,12
102,15
100,14
131,15
159,24
86,17
101,22
142.79999999999998,12
451.15000000000026,10
95,21
83,24
229,21
390,19
137,12
126,15
320,27
340.39999999999986,8
108,11
91,8
45,7
104,17
184,19
118,12
86,9
159,17
191,17
92,28
157,20
93,19
178,19
86,10
97,13
145,14
75,11
26,21
157,18
80,25
193.25,9
190,12
70,11
64,17
147,14
105,12
65,17
173,30
173,23
94,15
132,16
63,15
141,18
53,9
298.15,9
104,12
239,18
71,10
135,18
66,12
123,24
77,12
159,17
140,24
150,12
99,12
170,23
30,12
53,12
74,20
159,18
429,22
116,12
102,19
137,14
62,9
75,11
89,22
123,10
179,22
245,18
92,12
183,23
84,15
97,13
190,14
162,17
113,18
117,22
164,16
82,13
72,11
167.25,10
249.39999999999992,11
144,21
87,11
297,11
225,12
100,14
92,9
208,19
75,11
157,12
142,14
110,25
84,15
239,18
115,21
122,14
79,10
109,16
155,28
157,15
316,21
103.6,12
115,13
158,15
79,10
207,18
96,16
88,12
239.30000000000007,14
60,23
61,19
28,9
283,19
217,12
117,22
74,12
88,8
124,15
110,12
105,13
137,12
129,23
66,9
138,17
79,27
152,11
104,11
219,19
52,12
674,18
220,14
104,13
176,11
217,24
108,17
72,8
76,9
172,16
82,10
60,16
83,10
67,10
179,19
62,8
68,16
118,15
678.0999999999995,13
234,16
99,15
186.19999999999996,12
140,17
99.5,11
153,16
492.4999999999998,15
197,19
282,20
142,16
207,12
138,16
44,12
169.14999999999998,11
120,11
292.79999999999995,13
109,15
132,24
92,16
154.2,14
76,13
295.6499999999998,14
72,23
188.90000000000003,11
373.89999999999975,10
166,18
59,8
280,17
94,13
144,12
153,14
97,10
209,26
132,18
87,9
133,17
79,23
238,20
546,24
67,12
102,15
77,12
104,15
140,21
127,24
83,16
123,13
212,22
104,12
153,24
114,12
117,18
144,10
325.2999999999997,12
131,15
95,28
371.6000000000002,17
136.25000000000003,13
317.5999999999999,12
65,9
390,18
112.19999999999996,10
166,18
83,8
148,23
199,14
107,24
91,8
82,10
259.9,12
129,20
135,14
208,13
138,15
143,14
98,10
126.19999999999995,11
73,12
177,23
209,24
91,19
94,16
87,22
79,13
106,11
96,11
126,19
68,9
99,17
97,13
71,13
129,12
118,18
286,27
47,27
120.9,11
136,11
112,12
80,19
70,26
86,11
174,17
147,15
126,26
176,17
73,9
215,20
174,17
96,11
91,10
281,20
106,15
77,10
55,9
208,17
48.05,15
57,11
110,13
129,14
108,18
104,12
148,11
115,13
129.5,12
101,13
84,14
83,16
51.7,8
137,19
205.94999999999993,10
119,17
148,12
86,27
116,20
122,13
106,12
148,26
114,16
170.99999999999994,12
338,20
220,18
115,11
98,13
90,20
117,11
204,19
101,11
102,11
93,12
102,12
123.85000000000001,14
131,14
77,23
133,20
167,11
63,9
75,9
251.89999999999998,11
220,16
82,24
143,13
209,18
121,11
125,14
105,19
233.3999999999999,10
193,10
117,26
57,9
83,9
121,13
69,11
162.55000000000004,12
98,13
67,13
266,22
71,12
71,25
83,14
243.54999999999998,13
71,12
282,20
102,12
171,20
128,18
162,23
175,17
91,9
159,15
119,11
97,19
84,11
198,25
246.5,12
123,16
148,24
69,12
41,22
95,10
55,10
153.8,12
162,13
153,21
243,19
73,13
63,9
150,17
68,10
108,23
329,17
88,12
214,9
70,9
124,15
156,12
102,19
81,9
438,25
83,13
418,15
174,18
262,15
92,12
136,16
67,9
575.1000000000005,13
417,22
121,15
88,11
76,25
86.2,14
116,14
171,19
135,11
80,25
53,26
196,11
93,15
260,20
115,16
75,8
73,16
190,16
53,10
150,24
139,14
104,14
91,11
380,20
78,12
105,12
63,15
87,13
104,10
130,11
291,15
152,13
111,29
119,15
54,11
71,11
68,10
160.59999999999997,12
363,13
139.7,16
121,12
37,12
127,15
105,17
120,22
153.5,10
110,14
322,17
101,10
101,11
404,14
163,15
325.99999999999983,12
150,14
50,13
165,13
145,17
40,8
299,19
111,20
82.94999999999997,8
275,21
115,10
216,20
59,11
162,13
80,11
153,21
205,26
154,14
95,9
75,26
69,7
137,10
74,12
61,10
178,21
177,10
207,18
79,12
153,21
138,10
163,23
80,18
81.05,11
386.9999999999999,14
73,10
190,20
112,13
113,16
96,11
354,17
61,11
111,10
150,18
81,10
70,14
87.9,10
162,13
385,23
72,22
326,14
119,14
115,16
115,10
262,11
86,12
43,10
88,16
125,12
213,21
195,17
160,17
63,12
87,10
95,12
128,14
166,21
106,17
98.4,13
223.59999999999988,9
176,19
99,8
719,22
225.95000000000007,12
151,12
203.75,15
183,16
91,12
109,13
160,25
156,20
156,18
216,16
165,17
436.2500000000001,20
55.2,11
77,11
50,22
131,15
106,11
111,14
96,12
96,11
70,10
281.79999999999995,12
130,21
96,11
114,18
87,15
106,11
160,15
125,18
33,26
195.70000000000005,11
79,12
93,11
103,11
254,23
161,17
474,23
167,15
71,10
209,20
73,13
133,17
47,11
168,16
69,11
171,16
68,23
244,22
134,14
196,18
64,13
73,11
274,20
104,23
130.95,16
60,11
93,16
179,21
228.69999999999982,13
93,10
103,14
135,8
147,16
120,16
207.3000000000001,15
136,19
126,15
78,16
146,14
64,9
112,12
219.80000000000007,9
206,25
105,11
71,12
69,9
76,11
48,10
83,21
135.19999999999996,13
94,10
45,11
114,12
186,9
67,16
98,11
158,17
54,9
135,13
83,21
203,24
107,12
107,23
99,27
31,11
78,18
76,12
102,11
130,14
91,9
320,23
146,19
170.20000000000002,14
99,18
85,9
101.49999999999999,11
350,20
220,17
140,12
213,20
142.60000000000002,18
213,17
92,10
278.1,9
98,13
144.8,15
86,12
232.85000000000002,11
250.5,14
40,11
181,19
71,11
68,11
108,15
45,24
77,13
149,21
181,16
117,18
138,17
176,19
107,13
317.79999999999984,11
164,26
161,14
129,18
45,11
227,26
113,14
194,23
195.8999999999999,11
138,24
50,10
69,10
564,30
164,23
47,13
143,14
211,15
71,21
79,13
190,22
324.5500000000002,10
270.5,10
84,11
141,19
224,11
59,16
96,12
377,9
52,25
500.9999999999996,19
65,13
85,13
121,20
187,18
130,12
90,17
125,10
86,12
156,25
119,16
75,11
103,12
192,19
95,14
142.2,10
84,13
149,16
236,19
82,27
37,9
86.4,12
61,8
104,15
148,11
131,18
61,11
105,17
395,19
81,11
215,21
148.40000000000003,12
142,16
74,12
127,13
131,18
187,10
58,11
225,20
145,17
66,12
286.5,14
841,25
97,25
123.6,15
72.8,10
119,11
47,6
114,13
74,9
494,23
89,13
131,16
223,26
72,15
52,9
136,16
164.5999999999999,11
90,12
115.5,9
69,10
189,20
213.79999999999995,16
61,8
339,16
133,27
200,19
259,13
210,22
140,18
75,14
114,11
100,13
116,20
104,10
199,15
120,10
192,15
108,23
96,28
165,24
69,11
130,13
51,9
87.4,12
59,11
222,22
117,15
168,17
99,11
102,10
198,11
226,25
209.59999999999988,12
117,12
125,16
179,18
208.99999999999994,14
19,12
60,9
91,12
48,10
392.6000000000003,15
84,12
62,11
92,12
114,10
84,11
102,15
104,14
126,13
190,12
135,21
75,11
109,10
65,10
53,10
224,17
95,9
127,16
79,17
183,16
110,13
121,12
81,10
72.80000000000001,12
45,12
147,15
97,14
165,13
109,15
104,13
104,24
89,10
94,11
143,19
164,12
89,11
78,10
73,12
150,21
64,25
350,16
163,19
72,27
329.09999999999985,16
273,34
66,9
186,13
157,23
121,12
118,23
161,17
174.79999999999995,12
75,20
49,8
141,15
159,18
179,21
70,23
147.2,8
161,17
172,22
81,10
49,10
101,13
161,15
149,23
103,10
117,10
101,25
237,18
144,18
116,9
94,12
431,19
68.80000000000001,14
115,13
85.25000000000001,10
117,16
70,10
121,13
142.34999999999994,14
69,11
167,12
168,15
93,17
109,11
98.64999999999998,11
60,11
122.10000000000004,12
120,26
130,16
122,14
46,15
177,17
268,18
81,23
57,12
60,12
161,13
210,16
302.45,11
121,13
100,11
335,16
96,30
59.6,10
144,14
70,27
55,11
115,12
135,13
341,23
56.34999999999999,8
85,11
318,23
112,27
197.39999999999986,13
91,23
242,18
262,22
147,12
99,13
117,12
160,25
114,16
50,9
121,16
82,9
78,16
243.00000000000006,17
134,11
88,10
115,12
456.3999999999997,11
89,11
86,12
500.4000000000004,9
96,13
94,10
102,13
102,9
222,21
106,14
84,28
71,10
154,14
130,17
188,20
242.59999999999985,10
134,28
225.00000000000003,13
61,15
96,11
169,16
109,17
84,10
71,18
179,13
106,11
286.2,12
156,18
97,11
197,16
80,9
98,26
91,24
140,16
85,14
174,18
82,24
183.90000000000003,16
132,13
114,19
52,12
135,20
117,9
150,18
103,13
90,12
95,15
93,16
101.6,14
114,13
104,16
99,13
106,13
101,22
78,10
461.9500000000003,15
238.7999999999998,11
105,15
149.25000000000003,13
83,10
107,12
87,8
127,19
100,14
88,9
419,16
79.6,13
79,11
167,14
211,20
213,19
119,14
103,13
198,14
81,11
50,9
72,23
74,10
192,23
144,22
387.5000000000002,12
191,21
167,15
98,27
131,11
105,7
156,24
182,17
102,17
71,11
43,9
348,19
415,16
324,13
143.95000000000005,14
108,12
120,13
140,20
168.79999999999993,8
160,16
97,24
86,10
108,12
111,20
345.8000000000001,9
87,11
66,13
78,10
136,12
52,29
146,19
120,12
188,13
279,11
90,13
356.5500000000001,13
93.45000000000002,11
56,10
113,16
68,9
143,15
104,9
93,13
123,11
105.2,10
276,12
154,14
195,13
172,13
330,16
95,15
101,13
106,9
73,8
53,8
172.39999999999998,17
78,12
185.75,13
102,11
137,15
178,25
106,14
110,13
175,25
138,20
108,13
413,16
97,11
104,21
292.95000000000005,16
127,18
57,23
216,21
114,15
237,13
114,14
88,8
361,29
99.20000000000003,10
224,18
173,16
99,26
141,13
177,11
103,14
28,28
115,13
81,11
194,17
116.65000000000006,11
162,16
86,18
154,15
107,13
76,9
86,9
135,18
98,19
362.70000000000005,12
94,13
55,9
74,11
60,11
173,17
107.60000000000002,13
110,17
352,15
171,16
113,13
99,27
35,12
82,25
246,19
90,11
85,10
111,13
129,12
180.75,10
71,10
293.4000000000001,17
102,26
55,10
48,13
90,14
147,15
162,16
103,18
106,13
49,26
62,9
156,15
105.85,11
103,12
47,12
105,17
93,24
126,13
53.3,8
48,12
348.3000000000001,10
227.94999999999993,14
19,10
203,22
150,11
113,18
94,21
134,15
278,15
188,27
185.2000000000001,11
405.19999999999965,10
124,11
172,18
65,11
110,12
140,23
135,15
340,12
170,18
162,14
69,11
149,20
122,17
55,12
181,16
43,10
72,10
38,8
82,22
105,11
84,16
426.05000000000035,12
68.5,10
133,26
131,10
39,10
152,17
137,19
87.5,12
68,10
232.6500000000001,12
317,12
100,14
57,10
97,15
340,18
76,10
70,11
249,22
245.99999999999991,12
111,14
158,22
82,25
94,11
170,14
132.15000000000003,13
142,18
390,14
62,7
107,14
64,23
88,11
109,10
79,11
75,9
114,11
122,19
120.5,12
128,13
45,11
174,12
57,9
97,16
103,11
115,12
134,13
61,9
244,15
48,9
322,16
193,17
85,10
174,22
94,13
200,21
62,13
145,14
95,11
75,10
157,16
85,15
67,12
154,15
47,15
479.84999999999957,9
202.75,11
123.89999999999998,10
49,23
238,23
241.75,15
237,25
92,10
116,16
91,12
323.40000000000015,11
124,15
142,16
130,15
173,19
245,25
21,7
125,12
69,10
77,10
152,17
107,12
143,18
81.05000000000001,12
83,9
48,13
93,12
146,17
138,16
106,13
109,11
150.99999999999997,9
287,18
193,17
57,7
52.4,11
129,15
82,15
60,11
358.80000000000024,10
70,25
156,17
85,20
293,21
63,10
207,17
91,10
215,20
89,10
423,22
167,17
138.2,10
81,9
119,10
156,14
116,18
76,14
112,16
76,12
118,17
227,21
282,14
102,12
74,10
55,13
95,11
55,13
104,9
62,11
130,17
152,13
440.49999999999983,15
173.39999999999992,8
235.5999999999999,14
217,10
121,13
93,12
82,12
148,10
248,22
103,17
92,10
129,10
171,16
252,22
102,11
120,22
83,15
136,17
205,16
214,19
82,15
123,9
34,13
356,18
96,12
67,13
11,6
65,22
163,15
127,16
128,14
68,9
89.8,13
99,17
98,13
109,18
87,11
148,16
166,17
147,20
190,23
85,12
112,19
102,15
177,14
204,16
73,11
142,19
207,15
41,12
24,8
186,15
247,13
251.30000000000018,16
114,16
138,22
130,15
198,21
84,11
65,9
315.75000000000017,8
116,13
154,17
86,10
188,14
85,6
98,11
203,12
92,10
180,16
88,13
153,22
62,10
211,12
150,14
83,13
120.20000000000002,12
227,16
187,21
302.1500000000001,11
63,12
342,18
99,11
112,13
52,9
92,19
162,25
192,16
190,17
358.80000000000024,9
136,18
92,11
86,9
115,12
63.79999999999999,14
154,17
79,9
104,24
93,17
81,9
149,14
137,16
129,11
117,15
397,11
62.499999999999986,10
121,13
154.99999999999997,10
102,14
75,10
109,15
154,18
119,15
96,14
88,12
146,10
103,18
70,21
147.2,12
140,16
331,13
86,11
123,16
148,15
99,22
79,11
53,10
342,16
66,12
193,21
91.29999999999998,14
96,13
218,16
139,19
331.6999999999997,14
63,9
67,11
56,23
127,13
114,20
76,14
80,10
97,16
166,25
136,15
76,13
286,23
116,16
202,8
69,26
485,16
304,25
78,11
53,13
143,13
179,13
102,9
115,13
155,25
50,11
57,9
45,10
131,20
218,27
54,15
97,10
113,21
124,14
145,16
198,14
56,8
148,19
107,11
86,13
117,13
94,25
124,21
77,23
41,9
116.5,12
186,20
81,27
109,11
26,15
105,26
426.99999999999966,12
77,9
52.25,13
75,25
96,24
83,17
119.5,12
52,7
158,18
67,27
116,10
247,20
46,9
455.9500000000002,20
125,14
210,24
162,17
178,15
53,9
85.10000000000002,7
124,15
146,18
132,12
77,9
92,11
139,15
308,23
85,11
171,17
66,20
100,15
72,20
291,16
81,15
103,13
167,14
264,16
124,21
86,15
82,14
67,14
109,18
91,11
200.60000000000008,8
93,21
102,26
161,18
349,18
136,21
170,11
81,24
74,12
155.25000000000003,10
128,14
192,24
113,26
467,19
150,20
51,14
87,22
149,18
111,13
341.3999999999998,13
133,13
95,21
161,21
240,22
177,14
152,14
187,14
89,10
176,20
104,11
136,15
128,13
290,28
107.1,13
93,18
154,17
98,24
85,10
74,23
113.5,9
63,17
44,13
84,11
120,17
191,18
67,10
353,20
93.94999999999999,12
146,13
63,10
288.29999999999995,17
203,9
104,18
65,9
74,12
317,27
125,10
210,19
44,13
171,13
208,29
393,20
131,22
90,13
296,18
131,10
91,11
129,13
220,19
262,14
56,8
157,17
139,31
101,11
134,13
195,17
169,20
129.5,12
80,11
383,17
211,11
78,13
275,11
373,24
54,8
108,17
179,14
146,19
122,14
84,10
114,15
85,14
82,11
114,12
113.39999999999998,9
129,20
273.1000000000001,11
72,15
215,34
111,12
177,14
54,10
192,19
65,9
68,10
180,19
121,12
205,13
113,16
93,15
52,22
165,15
75,11
80,9
180,21
101,13
150.75,9
171,17
274,16
199,17
79,12
181,19
127,16
83,11
182.39999999999992,12
182.5,13
70,11
74,8
100,23
106,20
125,17
108,9
42,12
75,10
24,16
72,10
180,14
99,13
82,12
65.39999999999999,10
87,11
439.40000000000015,13
163,18
447.25,12
60,11
61.9,12
76,11
106,13
141,18
405.4000000000002,12
74,10
123,12
109,15
90,15
152,15
141,24
122,16
438,19
95,11
399,17
162,17
105,14
65,13
113,13
344.09999999999985,12
223,21
49,12
136,12
195,10
149.35000000000002,12
138,26
116,24
71,17
13,10
169,26
79,16
163,22
101,15
165,13
113,13
158,19
219,23
125,6
164.25000000000003,12
169,16
154,20
94,13
80,10
48,15
72,11
52,11
96,12
89,18
111,15
114,10
126,14
98,28
87,13
80,11
168,23
104,11
82,12
37,8
113,17
61,10
68,12
166,22
116,22
267,8
140,16
164,23
97.39999999999998,10
126,21
116,23
114,15
115,9
57,23
68,11
91.94999999999997,10
156,15
72,12
125,13
120,15
87,9
200,23
68,29
93,13
150,10
80,11
210,17
66,12
68,10
523,16
238,10
23,12
168,19
101,14
468.40000000000026,12
121,11
199,23
262.2000000000001,12
144,19
476.2500000000003,10
94,12
131,14
112,17
89,11
202.39999999999992,12
176,19
113,14
86,9
132,11
91,24
159,17
175,23
298,19
160,25
152,21
57,8
136,15
101,15
114,21
88.25,11
122,15
157,18
180,22
59,12
126,14
263,25
101,24
189,14
123,12
127,15
79,9
24,14
100,11
357,18
326.75,10
70,10
91,12
135,18
116,13
228,27
127,24
360,14
104,17
180.70000000000007,10
190,18
47,10
241,16
113,17
68,12
44,10
180,18
80,15
97,13
58,12
81,10
196,23
85,11
162,23
103,14
60,7
214,24
148,11
95,10
198,10
131,11
83,11
126,14
343,18
445.9999999999997,14
67,9
111,5
100,25
169,16
199,17
274,22
164,21
130,14
47,23
97,10
429.1999999999997,12
204,16
109,12
100,10
86,16
225,27
59,23
140,13
116,12
75,11
67,9
104,9
108,18
94,14
247.3000000000002,12
186,22
211,25
225,14
147,21
305.89999999999975,12
84,23
122,16
40,16
148,19
215.3499999999999,14
124,16
187,17
109,18
91,9
101,28
98,10
111.35000000000002,14
173.25000000000009,11
49,10
93,11
109,11
123,16
310.4000000000002,12
40,11
50,11
107,15
126,16
163.00000000000006,10
166,19
132,18
117,15
148,13
123,19
23,8
358.30000000000024,13
105,16
118,16
139,15
134,13
205,20
404.9500000000003,9
90,12
117,12
141,13
82,8
139,13
197,19
90,23
85,11
87,11
410.5999999999998,11
140,18
126,18
180,16
158,16
142,17
95,13
145,14
150,20
158,16
69,22
80,8
117,21
103,17
295,9
73,9
109,16
90,12
185,12
80,27
84,10
127,17
125,13
84,10
167,12
91,15
131,12
83,9
60,18
102,11
88,10
99,12
61,13
261,12
50,11
88,12
103,25
115,11
36,8
105,21
96,9
281,22
101,19
324,26
76,12
68,12
565,12
125,19
76,12
76,11
202,20
126,12
119,10
168,15
136,20
58,13
121,23
239,22
127,15
598,24
147,18
145,13
277.49999999999994,11
98,12
154.75,11
110,16
106,20
93.49999999999996,11
178,13
161,22
93,11
158,13
145,14
132,13
144,14
235,16
101,11
164,17
163,13
74,28
102,12
136,13
96,14
116,12
100,12
125,18
137,18
119,18
68,10
135,15
197,19
146,18
161,20
297,13
330,13
129,16
82,21
131,12
49,9
164,25
98,9
142.60000000000002,10
75,10
112,8
145,17
240,15
228,11
186,18
177,20
51,10
426.9500000000002,13
68,14
103,12
50.39999999999999,10
158,20
86,11
89,10
42,8
113,18
44,8
289,13
468,19
201.99999999999991,12
47.35000000000001,11
86,9
83.45000000000002,12
198,13
118,20
80,12
174,19
187,19
211,9
86,10
64,9
241.2500000000001,17
127.59999999999998,12
205,21
162,23
101,13
148,17
110,13
144,14
314.10000000000025,13
96,12
222,19
77,25
180,18
169,19
138,14
293.80000000000007,12
156,15
192.74999999999991,8
231,21
67,8
128,16
151,22
134,15
135,26
103,15
177,18
202,18
78,14
90.95,10
119,24
126,17
428,19
124,14
122,13
37,11
86,13
216,19
101,13
338,18
134,17
185,20
226,15
67,9
219,17
99,14
140,16
114,11
50,10
124,11
23,24
78,22
51,9
39,10
389,17
109,25
76,7
54,22
131,18
45,8
91,27
423,20
70,12
140,28
75,21
106,15
110,13
101,16
215,18
190,14
164,16
214.1999999999999,14
156.00000000000003,11
749,9
83,13
243,32
118,14
137,10
94,13
73,9
293,17
75,11
86,11
144,17
158,15
140.75,9
109,20
287,10
191,21
211,18
140,13
159,15
58,12
90.8,10
137,17
196,11
104,24
159,24
222,24
139,17
263.49999999999994,8
231,21
37,5
135,11
38.199999999999996,8
140,15
228,25
124,14
108,13
147,12
109,13
46,12
316.75,10
132,20
81,11
140,13
41,7
182,21
125.65,14
95,12
120,15
98,13
131,17
133,17
103,15
182,15
222,17
74,9
61.5,12
70,9
140,30
109,11
160,13
184,18
117,15
63.4,10
112,19
21,8
247,23
86,11
150,14
119,17
146,21
134,17
247,15
84,13
85,20
202,17
151,16
115,11
82,12
181,18
221.5,9
237,18
71,11
86,16
101,15
158,23
317.15,13
129,18
66,14
173,16
138,17
284,15
74,12
111,11
75,11
41,9
48,14
200,21
79,9
164,18
137.95000000000002,14
237,11
128,15
45,10
69.75,9
114,13
163,16
100,10
155,21
121,12
123,12
102,11
121,14
163,16
49,8
132,29
62,27
223,15
73,15
72,17
158,18
70,9
117,19
68,9
302.59999999999997,8
58,11
253,21
62,23
86,11
178,27
136,12
88,23
63,27
193,22
107,10
243.3000000000001,14
72,15
131,10
144,13
199,17
173,17
120,28
69,13
131,15
75,11
156,28
98,18
95,27
261.4000000000001,11
68,11
100,13
97,14
93,10
76,10
170,17
99,12
180,23
95,12
200,13
128,15
108,12
55,11
137,15
102,12
204,16
108,15
37,24
163.20000000000005,10
161.8,14
138,11
68,12
123,13
127,20
55,20
94,15
108,15
284.59999999999974,13
98,17
85.64999999999998,10
133,22
349.39999999999975,10
115,10
540,29
92,15
115,12
73,15
508.2000000000003,12
82,9
195.79999999999993,13
189.5,13
203.30000000000007,10
89,15
213,21
114,14
66,23
92,14
101.39999999999998,11
101,18
71,13
62,13
136,18
227.95,14
85,11
65,11
117,16
87,14
101,19
161,17
99,13
184,17
79,30
117,12
88,12
106,11
97,10
321,16
92,12
53,9
126,12
91,9
66,11
95,15
51,21
103,9
173,27
185,21
246,20
575,21
514.75,13
82,13
124,12
129,13
172.59999999999988,15
363,21
85,12
65,23
85,12
324,18
143,14
49,20
205,23
96,11
79,17
226,10
109,15
236,15
251,16
94,10
50,9
114,11
212,18
117,13
153,25
128,20
39,9
354.8000000000003,8
228,13
56,20
149,15
327.7999999999998,12
72,12
79,16
151,22
142,14
164,18
163,15
292,20
264,26
101,11
121,13
137,15
218.75,12
66,11
84,10
78,14
182,23
159,14
115,15
209.75,15
122,24
114.60000000000001,12
124,16
121,12
84,16
134,13
104,14
155.5,8
83,13
114,13
96,11
110,14
56,24
269,24
91,13
71,10
126,12
88,25
101,15
101,13
160,15
85,11
169,22
94,15
96,10
143,16
216,26
156,22
164,24
56,8
106,19
106,14
112,14
157,15
180,14
79,11
147,15
110,12
109,22
183,11
101,10
67,14
148,20
189,23
113,21
420,16
172,19
67,9
433.6000000000002,16
86,14
136,13
219,20
150,16
35,11
306.35,11
112,20
90,13
138,19
131,17
62.8,12
187,20
91,12
119,9
250,12
60,13
118,17
47,11
137,13
179.84999999999997,13
139,25
85,12
97,10
235,15
72,11
112.4,10
49,10
331,12
195,16
131.79999999999998,11
42,6
105,14
85,9
107,16
114,11
48,11
120,12
49,25
101,15
81,11
162,21
66,9
224,24
231.9000000000001,10
163.80000000000004,17
216,15
297.5999999999998,12
58,8
43,12
72,12
138.25000000000003,10
109,10
101.35000000000001,13
61,10
70,16
141.85000000000005,13
152,17
104,11
126,14
216,19
463.1000000000003,10
132,26
118,15
54,9
161,9
406.19999999999965,10
107,15
136,12
205,30
296.2,14
80,12
401.05000000000024,11
81,12
233.24999999999997,14
86,26
94,16
185,23
129,11
172,15
160,13
137,14
207,11
118,12
71,10
130,11
72,9
132,16
173,10
58,12
111,19
138,16
71,10
199,21
103,13
97,12
183,18
100,11
153,15
257,17
143,19
127,31
121,16
115,17
125,13
120,10
166.49999999999994,14
96,27
110,11
172,23
271,16
251.40000000000006,9
123,16
411,17
128,30
110,12
84,25
246,11
69,12
74,10
163,24
61,9
81,13
541,23
327,16
45,12
122,12
137,15
85,22
131,13
71,15
